PYTHON-2906,behackett,In Progress,In Code Review,2021-09-17 01:09:01
PYTHON-2906,behackett,In Code Review,Closed,2021-09-17 15:53:00
PYTHON-2905,shane.harvey,Needs Triage,In Progress,2021-09-16 22:15:37
PYTHON-2905,shane.harvey,In Progress,Closed,2021-09-17 00:50:40
PYTHON-2904,behackett,Needs Triage,In Progress,2021-09-14 19:15:53
PYTHON-2904,behackett,In Progress,In Code Review,2021-09-14 19:28:56
PYTHON-2904,behackett,In Code Review,Closed,2021-09-14 19:47:15
PYTHON-2903,alexander.golin,Needs Triage,Open,2021-09-17 18:08:52
PYTHON-2903,alexander.golin,Open,Scheduled,2021-09-17 18:09:04
PYTHON-2903,alexander.golin,Scheduled,Open,2021-10-21 17:44:37
PYTHON-2903,alexander.golin,Open,Scheduled,2021-12-03 21:51:15
PYTHON-2903,behackett,Scheduled,In Progress,2021-12-09 19:28:37
PYTHON-2903,behackett,In Progress,In Code Review,2021-12-13 17:02:05
PYTHON-2903,behackett,In Code Review,Closed,2021-12-14 00:32:04
PYTHON-2902,behackett,Needs Triage,In Progress,2021-09-14 03:56:27
PYTHON-2902,behackett,In Progress,In Code Review,2021-09-23 20:57:22
PYTHON-2902,behackett,In Code Review,Closed,2021-09-23 23:45:52
PYTHON-2901,shane.harvey,Needs Triage,Investigating,2021-09-13 21:00:51
PYTHON-2901,shane.harvey,Investigating,Waiting for Reporter,2021-09-13 22:22:54
PYTHON-2901,JIRAUSER1262343,Waiting for Reporter,Investigating,2021-09-14 10:33:28
PYTHON-2901,shane.harvey,Investigating,Waiting (Blocked),2021-09-14 23:23:38
PYTHON-2901,shane.harvey,Waiting (Blocked),Waiting for Reporter,2021-09-14 23:23:44
PYTHON-2901,alexander.golin,Waiting for Reporter,Closed,2021-09-21 18:26:55
PYTHON-2900,alexander.golin,Needs Triage,Open,2021-09-17 18:06:58
PYTHON-2899,shane.harvey,Needs Triage,In Progress,2021-09-15 21:10:17
PYTHON-2899,shane.harvey,In Progress,In Code Review,2021-09-15 22:38:32
PYTHON-2899,shane.harvey,In Code Review,Closed,2021-09-16 23:54:06
PYTHON-2898,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-09-09 17:03:26
PYTHON-2898,backlog-server-pm,Waiting (Blocked),Needs Triage,2021-09-09 17:04:15
PYTHON-2898,behackett,Needs Triage,In Progress,2021-09-10 01:13:26
PYTHON-2898,behackett,In Progress,Closed,2021-09-10 19:07:55
PYTHON-2895,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-09-07 17:02:49
PYTHON-2895,dbeng-pm-bot,Waiting (Blocked),Needs Triage,2021-10-21 17:36:59
PYTHON-2895,alexander.golin,Needs Triage,Closed,2021-10-21 17:37:27
PYTHON-2894,alexander.golin,Needs Triage,Open,2021-09-10 17:39:29
PYTHON-2893,alexander.golin,Needs Triage,Open,2021-09-10 17:33:07
PYTHON-2892,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-09-01 20:52:30
PYTHON-2892,backlog-server-pm,Waiting (Blocked),Needs Triage,2021-09-01 20:53:06
PYTHON-2892,alexander.golin,Needs Triage,Open,2021-09-03 17:11:36
PYTHON-2892,alexander.golin,Open,Investigating,2021-11-02 17:13:26
PYTHON-2892,JIRAUSER1253561,Investigating,Closed,2021-11-15 20:02:50
PYTHON-2892,JIRAUSER1253561,Closed,Closed,2021-11-15 20:03:07
PYTHON-2891,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-09-01 18:46:29
PYTHON-2891,backlog-server-pm,Waiting (Blocked),Needs Triage,2021-09-01 18:47:07
PYTHON-2891,alexander.golin,Needs Triage,Open,2021-09-03 17:10:58
PYTHON-2891,shane.harvey,Open,Closed,2021-10-27 17:10:01
PYTHON-2890,alexander.golin,Needs Triage,Open,2021-09-03 17:12:30
PYTHON-2889,alexander.golin,Needs Triage,Open,2021-09-03 17:16:35
PYTHON-2889,shane.harvey,Open,In Code Review,2021-09-20 20:50:47
PYTHON-2889,shane.harvey,In Code Review,Closed,2021-09-21 18:31:56
PYTHON-2888,alexander.golin,Needs Triage,Open,2021-09-03 17:13:38
PYTHON-2888,shane.harvey,Open,In Progress,2021-12-10 00:51:38
PYTHON-2888,shane.harvey,In Progress,In Code Review,2021-12-10 17:06:10
PYTHON-2888,shane.harvey,In Code Review,Closed,2021-12-13 22:41:52
PYTHON-2886,behackett,Needs Triage,Closed,2021-08-30 14:53:25
PYTHON-2885,behackett,Needs Triage,Investigating,2021-08-30 14:52:44
PYTHON-2885,shane.harvey,Investigating,Waiting for Reporter,2021-08-30 14:55:05
PYTHON-2885,JIRAUSER1262140,Waiting for Reporter,Investigating,2021-08-30 17:22:02
PYTHON-2885,alexander.golin,Investigating,Waiting (Blocked),2021-09-09 17:11:50
PYTHON-2884,behackett,Needs Triage,Open,2021-08-27 17:08:02
PYTHON-2884,behackett,Open,Needs Triage,2021-08-27 17:08:11
PYTHON-2884,alexander.golin,Needs Triage,Open,2021-09-03 17:15:37
PYTHON-2883,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-08-26 23:57:59
PYTHON-2883,backlog-server-pm,Waiting (Blocked),Needs Triage,2021-08-27 18:21:02
PYTHON-2883,alexander.golin,Needs Triage,Open,2021-09-03 17:17:11
PYTHON-2883,alexander.golin,Open,Scheduled,2021-09-03 17:18:52
PYTHON-2883,JIRAUSER1253561,Scheduled,In Progress,2021-09-03 22:01:15
PYTHON-2883,JIRAUSER1253561,In Progress,In Code Review,2021-09-07 17:39:01
PYTHON-2883,JIRAUSER1253561,In Code Review,Closed,2021-09-13 18:17:01
PYTHON-2879,shane.harvey,Needs Triage,In Progress,2021-08-24 16:34:33
PYTHON-2879,shane.harvey,In Progress,In Code Review,2021-08-24 16:40:03
PYTHON-2879,shane.harvey,In Code Review,Closed,2021-08-24 17:36:57
PYTHON-2878,prashant.mital,Needs Triage,Open,2021-08-27 17:04:07
PYTHON-2877,prashant.mital,Needs Triage,Waiting for Reporter,2021-08-27 17:11:58
PYTHON-2877,alexander.golin,Waiting for Reporter,Closed,2021-09-03 17:28:56
PYTHON-2876,prashant.mital,Needs Triage,Closed,2021-08-27 17:12:25
PYTHON-2875,shane.harvey,Needs Triage,In Progress,2021-08-23 20:48:30
PYTHON-2875,shane.harvey,In Progress,In Code Review,2021-08-24 15:37:15
PYTHON-2875,shane.harvey,In Code Review,Closed,2021-09-08 18:32:26
PYTHON-2874,prashant.mital,Needs Triage,Open,2021-08-27 17:12:48
PYTHON-2873,alexander.golin,Needs Triage,Investigating,2021-08-20 17:18:06
PYTHON-2873,behackett,Investigating,Open,2021-09-11 20:13:30
PYTHON-2873,behackett,Open,In Code Review,2021-09-12 04:04:39
PYTHON-2873,behackett,In Code Review,Open,2021-09-13 19:58:25
PYTHON-2873,behackett,Open,Closed,2021-10-12 23:36:44
PYTHON-2872,alexander.golin,Needs Triage,Open,2021-08-20 17:18:34
PYTHON-2871,alexander.golin,Needs Triage,Open,2021-08-20 17:03:11
PYTHON-2870,shane.harvey,Needs Triage,Waiting for Reporter,2021-08-18 17:05:40
PYTHON-2870,JIRAUSER1261938,Waiting for Reporter,Investigating,2021-08-18 18:39:12
PYTHON-2870,shane.harvey,Investigating,In Code Review,2021-08-18 21:29:50
PYTHON-2870,shane.harvey,In Code Review,Closed,2021-08-19 22:18:51
PYTHON-2869,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-08-17 21:48:54
PYTHON-2869,backlog-server-pm,Waiting (Blocked),Needs Triage,2021-08-17 21:49:44
PYTHON-2869,alexander.golin,Needs Triage,Open,2021-08-20 17:19:01
PYTHON-2869,shane.harvey,Open,Closed,2021-12-09 20:22:22
PYTHON-2868,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-08-16 16:44:43
PYTHON-2868,backlog-server-pm,Waiting (Blocked),Needs Triage,2021-09-03 02:56:11
PYTHON-2868,alexander.golin,Needs Triage,Scheduled,2021-09-03 17:26:57
PYTHON-2868,shane.harvey,Scheduled,In Progress,2021-09-17 19:11:49
PYTHON-2868,shane.harvey,In Progress,In Code Review,2021-09-23 22:01:31
PYTHON-2868,shane.harvey,In Code Review,Closed,2021-09-23 23:14:22
PYTHON-2867,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-08-16 16:29:50
PYTHON-2865,alexander.golin,Needs Triage,Waiting (Blocked),2021-08-16 18:35:04
PYTHON-2865,shane.harvey,Waiting (Blocked),Closed,2021-08-23 16:42:19
PYTHON-2863,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-08-11 15:16:23
PYTHON-2863,backlog-server-pm,Waiting (Blocked),Needs Triage,2021-08-31 14:29:10
PYTHON-2863,alexander.golin,Needs Triage,Open,2021-09-03 17:23:17
PYTHON-2863,alexander.golin,Open,Waiting (Blocked),2021-09-07 17:31:45
PYTHON-2863,dbeng-pm-bot,Waiting (Blocked),Needs Triage,2021-12-08 15:12:42
PYTHON-2863,alexander.golin,Needs Triage,Scheduled,2021-12-17 21:45:20
PYTHON-2862,alexander.golin,Needs Triage,Scheduled,2021-08-16 18:34:04
PYTHON-2862,shane.harvey,Scheduled,In Progress,2021-08-18 21:30:16
PYTHON-2862,shane.harvey,In Progress,In Code Review,2021-08-18 21:44:03
PYTHON-2862,shane.harvey,In Code Review,Closed,2021-08-19 17:39:41
PYTHON-2861,alexander.golin,Needs Triage,Scheduled,2021-08-16 18:34:47
PYTHON-2861,alexander.golin,Scheduled,Closed,2021-11-04 21:05:16
PYTHON-2860,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-08-09 17:08:44
PYTHON-2860,backlog-server-pm,Waiting (Blocked),Needs Triage,2021-08-09 17:09:18
PYTHON-2860,alexander.golin,Needs Triage,Scheduled,2021-08-09 18:43:58
PYTHON-2860,shane.harvey,Scheduled,In Progress,2021-08-09 20:01:17
PYTHON-2860,shane.harvey,In Progress,In Code Review,2021-08-09 22:31:45
PYTHON-2860,shane.harvey,In Code Review,Closed,2021-08-10 21:01:58
PYTHON-120,mike,Open,Closed,2010-05-18 13:50:57
PYTHON-2859,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-08-09 16:43:39
PYTHON-2859,backlog-server-pm,Waiting (Blocked),Needs Triage,2021-09-08 16:30:55
PYTHON-2859,alexander.golin,Needs Triage,Open,2021-09-10 17:36:44
PYTHON-2859,alexander.golin,Open,Scheduled,2021-10-15 18:10:00
PYTHON-2859,alexander.golin,Scheduled,In Progress,2021-10-26 17:07:39
PYTHON-2859,JIRAUSER1253561,In Progress,Closed,2021-10-26 21:00:07
PYTHON-2858,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-08-09 16:40:19
PYTHON-2857,alexander.golin,Needs Triage,Scheduled,2021-08-09 18:43:15
PYTHON-2857,shane.harvey,Scheduled,In Progress,2021-08-09 22:32:17
PYTHON-2857,shane.harvey,In Progress,In Code Review,2021-08-09 22:41:29
PYTHON-2857,shane.harvey,In Code Review,Closed,2021-08-10 21:00:55
PYTHON-2856,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-08-06 02:43:08
PYTHON-2856,shane.harvey,Waiting (Blocked),In Progress,2021-08-06 22:53:20
PYTHON-2856,shane.harvey,In Progress,Closed,2021-08-09 19:51:44
PYTHON-2855,shane.harvey,Needs Triage,In Progress,2021-08-04 17:37:09
PYTHON-2855,shane.harvey,In Progress,Closed,2021-08-04 17:58:46
PYTHON-2854,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-07-29 17:49:21
PYTHON-2854,backlog-server-pm,Waiting (Blocked),Needs Triage,2021-08-17 20:42:55
PYTHON-2854,shane.harvey,Needs Triage,Closed,2021-08-17 21:54:02
PYTHON-2853,alexander.golin,Needs Triage,Scheduled,2021-07-30 17:12:14
PYTHON-2853,shane.harvey,Scheduled,Open,2021-09-07 20:07:29
PYTHON-2852,prashant.mital,Needs Triage,Waiting for Reporter,2021-07-29 17:16:16
PYTHON-2852,JIRAUSER1261374,Waiting for Reporter,Investigating,2021-07-29 17:33:45
PYTHON-2852,alexander.golin,Investigating,Closed,2021-08-31 17:14:02
PYTHON-2851,alexander.golin,Needs Triage,Open,2021-07-30 17:08:35
PYTHON-2850,alexander.golin,Needs Triage,Open,2021-07-30 17:07:52
PYTHON-2850,alexander.golin,Open,Scheduled,2021-08-09 19:00:23
PYTHON-2850,shane.harvey,Scheduled,In Progress,2021-08-09 22:48:16
PYTHON-2850,shane.harvey,In Progress,In Code Review,2021-08-09 23:32:12
PYTHON-2850,shane.harvey,In Code Review,Closed,2021-08-12 17:04:01
PYTHON-2849,alexander.golin,Needs Triage,Open,2021-07-30 17:06:50
PYTHON-2848,alexander.golin,Needs Triage,Open,2021-07-30 17:07:38
PYTHON-2848,alexander.golin,Open,Scheduled,2021-08-09 18:59:52
PYTHON-2848,behackett,Scheduled,In Progress,2021-09-11 00:45:38
PYTHON-2848,behackett,In Progress,In Code Review,2021-09-13 18:40:57
PYTHON-2848,behackett,In Code Review,Open,2021-09-13 22:39:06
PYTHON-2848,behackett,Open,Closed,2021-09-14 19:09:51
PYTHON-2847,alexander.golin,Needs Triage,Open,2021-07-30 17:06:35
PYTHON-2846,alexander.golin,Needs Triage,Open,2021-07-30 17:06:31
PYTHON-2845,alexander.golin,Needs Triage,Open,2021-07-30 17:06:54
PYTHON-2844,alexander.golin,Needs Triage,Open,2021-07-30 17:06:39
PYTHON-2843,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-07-26 22:13:50
PYTHON-2843,backlog-server-pm,Waiting (Blocked),Needs Triage,2021-07-27 13:48:09
PYTHON-2843,shane.harvey,Needs Triage,Closed,2021-07-27 17:51:35
PYTHON-2842,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-07-26 17:03:08
PYTHON-2842,prashant.mital,Waiting (Blocked),In Progress,2021-07-27 17:51:34
PYTHON-2842,prashant.mital,In Progress,In Code Review,2021-07-28 21:21:10
PYTHON-2842,prashant.mital,In Code Review,Closed,2021-07-29 22:38:23
PYTHON-2841,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-07-26 16:56:59
PYTHON-2841,backlog-server-pm,Waiting (Blocked),Needs Triage,2021-08-26 14:15:09
PYTHON-2841,prashant.mital,Needs Triage,Open,2021-08-27 17:13:44
PYTHON-2841,shane.harvey,Open,Closed,2021-09-01 20:33:07
PYTHON-2840,shane.harvey,Needs Triage,Closed,2021-07-23 22:53:24
PYTHON-2839,alexander.golin,Needs Triage,Open,2021-07-30 17:11:41
PYTHON-2839,alexander.golin,Open,Scheduled,2021-09-24 18:17:43
PYTHON-2839,shane.harvey,Scheduled,Open,2021-11-05 00:30:59
PYTHON-2838,alexander.golin,Needs Triage,Scheduled,2021-07-23 17:11:29
PYTHON-2838,shane.harvey,Scheduled,In Progress,2021-07-23 19:22:43
PYTHON-2838,shane.harvey,In Progress,Closed,2021-07-23 19:59:14
PYTHON-2835,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-07-21 20:02:11
PYTHON-2835,backlog-server-pm,Waiting (Blocked),Needs Triage,2021-09-03 18:22:56
PYTHON-2835,alexander.golin,Needs Triage,Waiting (Blocked),2021-09-10 17:34:54
PYTHON-2835,dbeng-pm-bot,Waiting (Blocked),Needs Triage,2021-11-04 15:31:48
PYTHON-2835,alexander.golin,Needs Triage,Scheduled,2021-11-04 16:56:50
PYTHON-2835,dbeng-pm-bot,Scheduled,Implementing,2021-11-05 20:08:26
PYTHON-2835,shane.harvey,Implementing,Closed,2021-11-17 01:02:23
PYTHON-2834,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-07-21 19:50:48
PYTHON-2834,dbeng-pm-bot,Waiting (Blocked),Closed,2021-10-20 22:21:34
PYTHON-2833,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-07-21 19:31:44
PYTHON-2833,behackett,Waiting (Blocked),Open,2021-09-07 21:32:58
PYTHON-2833,behackett,Open,In Progress,2021-09-07 21:33:13
PYTHON-2833,behackett,In Progress,In Code Review,2021-09-10 01:19:25
PYTHON-2833,behackett,In Code Review,Closed,2021-09-10 19:08:13
PYTHON-2832,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-07-21 17:50:22
PYTHON-2832,alexander.golin,Waiting (Blocked),In Progress,2021-10-14 17:42:11
PYTHON-2832,JIRAUSER1253561,In Progress,In Code Review,2021-10-22 00:21:27
PYTHON-2832,JIRAUSER1253561,In Code Review,Closed,2021-10-26 21:51:01
PYTHON-2831,alexander.golin,Needs Triage,Open,2021-07-23 17:15:09
PYTHON-2830,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-07-20 18:13:27
PYTHON-2830,backlog-server-pm,Waiting (Blocked),Needs Triage,2021-07-20 18:55:24
PYTHON-2830,alexander.golin,Needs Triage,Scheduled,2021-07-22 17:11:33
PYTHON-2830,prashant.mital,Scheduled,Closed,2021-07-27 17:48:07
PYTHON-2827,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-07-19 17:01:44
PYTHON-2827,backlog-server-pm,Waiting (Blocked),Needs Triage,2021-07-19 17:48:11
PYTHON-2827,alexander.golin,Needs Triage,Scheduled,2021-07-23 17:09:58
PYTHON-2827,prashant.mital,Scheduled,In Progress,2021-07-27 17:46:34
PYTHON-2827,prashant.mital,In Progress,In Code Review,2021-07-28 22:22:28
PYTHON-2827,prashant.mital,In Code Review,Closed,2021-07-30 00:18:27
PYTHON-2826,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-07-19 16:56:32
PYTHON-2826,backlog-server-pm,Waiting (Blocked),Needs Triage,2021-07-19 16:56:47
PYTHON-2826,shane.harvey,Needs Triage,Closed,2021-07-19 19:09:56
PYTHON-2825,alexander.golin,Needs Triage,Closed,2021-07-23 17:17:36
PYTHON-2824,shane.harvey,Needs Triage,In Code Review,2021-07-20 17:19:46
PYTHON-2824,shane.harvey,In Code Review,Waiting for Reporter,2021-07-23 18:38:43
PYTHON-2824,JIRAUSER1261210,Waiting for Reporter,Investigating,2021-07-24 08:47:40
PYTHON-2824,shane.harvey,Investigating,In Code Review,2021-07-28 00:36:50
PYTHON-2824,shane.harvey,In Code Review,Closed,2021-08-23 16:45:47
PYTHON-2823,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-07-15 22:02:38
PYTHON-2823,backlog-server-pm,Waiting (Blocked),Needs Triage,2021-09-15 18:23:38
PYTHON-2823,shane.harvey,Needs Triage,Open,2021-09-15 21:23:28
PYTHON-2823,shane.harvey,Open,Scheduled,2021-09-15 21:23:34
PYTHON-2823,JIRAUSER1253561,Scheduled,In Progress,2021-09-16 21:25:10
PYTHON-2823,JIRAUSER1253561,In Progress,In Progress,2021-09-16 21:26:46
PYTHON-2823,alexander.golin,In Progress,Scheduled,2021-09-28 18:10:34
PYTHON-2823,alexander.golin,Scheduled,In Progress,2021-09-30 17:43:36
PYTHON-2823,alexander.golin,In Progress,Scheduled,2021-09-30 17:44:25
PYTHON-2823,JIRAUSER1253561,Scheduled,In Code Review,2021-10-05 19:45:12
PYTHON-2823,JIRAUSER1253561,In Code Review,Closed,2021-10-08 18:22:58
PYTHON-2822,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-07-15 22:01:27
PYTHON-2822,backlog-server-pm,Waiting (Blocked),Needs Triage,2021-08-30 18:24:52
PYTHON-2822,alexander.golin,Needs Triage,Open,2021-09-03 17:22:28
PYTHON-2821,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-07-15 22:00:34
PYTHON-2821,alexander.golin,Waiting (Blocked),Closed,2021-09-16 15:03:46
PYTHON-2820,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-07-15 21:56:42
PYTHON-2820,backlog-server-pm,Waiting (Blocked),Needs Triage,2021-09-02 17:14:43
PYTHON-2820,alexander.golin,Needs Triage,Open,2021-09-03 17:20:01
PYTHON-2820,shane.harvey,Open,Closed,2021-09-07 20:30:17
PYTHON-2820,shane.harvey,Closed,Open,2021-09-09 00:18:30
PYTHON-2820,shane.harvey,Open,In Progress,2021-09-09 18:39:25
PYTHON-2820,shane.harvey,In Progress,In Code Review,2021-09-09 18:53:28
PYTHON-2820,shane.harvey,In Code Review,Closed,2021-09-10 17:23:43
PYTHON-2819,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-07-15 21:55:01
PYTHON-2819,backlog-server-pm,Waiting (Blocked),Needs Triage,2021-07-23 14:30:42
PYTHON-2819,alexander.golin,Needs Triage,Open,2021-07-23 17:20:53
PYTHON-2819,alexander.golin,Open,Scheduled,2021-08-09 18:58:04
PYTHON-2819,alexander.golin,Scheduled,Open,2021-09-17 18:12:04
PYTHON-2819,alexander.golin,Open,Scheduled,2021-10-26 17:11:16
PYTHON-2818,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-07-15 21:39:57
PYTHON-2817,alexander.golin,Needs Triage,Open,2021-07-16 17:19:03
PYTHON-2817,shane.harvey,Open,In Code Review,2021-10-28 23:37:20
PYTHON-2817,shane.harvey,In Code Review,Closed,2021-10-29 00:14:29
PYTHON-2816,shane.harvey,Needs Triage,In Code Review,2021-07-16 00:13:48
PYTHON-2816,shane.harvey,In Code Review,Open,2021-07-16 00:18:57
PYTHON-2816,shane.harvey,Open,In Progress,2021-07-26 21:31:24
PYTHON-2816,shane.harvey,In Progress,In Code Review,2021-07-26 23:31:59
PYTHON-2816,shane.harvey,In Code Review,Closed,2021-07-29 16:40:18
PYTHON-2816,shane.harvey,Closed,Open,2021-08-16 23:28:00
PYTHON-2816,shane.harvey,Open,Scheduled,2021-08-16 23:28:12
PYTHON-2816,shane.harvey,Scheduled,In Progress,2021-08-18 21:30:27
PYTHON-2816,shane.harvey,In Progress,Closed,2021-08-18 21:33:07
PYTHON-2811,shane.harvey,Needs Triage,Closed,2021-07-13 16:45:28
PYTHON-2810,alexander.golin,Needs Triage,Open,2021-07-16 17:09:53
PYTHON-2810,alexander.golin,Open,Scheduled,2021-09-24 18:14:05
PYTHON-2810,behackett,Scheduled,Investigating,2021-10-13 00:14:42
PYTHON-2810,shane.harvey,Investigating,In Code Review,2021-10-13 20:09:25
PYTHON-2810,shane.harvey,In Code Review,Closed,2021-10-13 21:04:42
PYTHON-2809,shane.harvey,Needs Triage,Closed,2021-07-13 16:45:03
PYTHON-2808,alexander.golin,Needs Triage,Waiting (Blocked),2021-07-16 17:10:11
PYTHON-2808,shane.harvey,Waiting (Blocked),Open,2021-07-26 19:18:36
PYTHON-2808,shane.harvey,Open,Scheduled,2021-07-26 19:19:50
PYTHON-2808,shane.harvey,Scheduled,Waiting (Blocked),2021-08-04 17:39:08
PYTHON-2808,shane.harvey,Waiting (Blocked),In Code Review,2021-08-24 19:47:22
PYTHON-2808,shane.harvey,In Code Review,Closed,2021-09-01 17:53:18
PYTHON-2807,shane.harvey,Needs Triage,In Code Review,2021-07-12 23:57:59
PYTHON-2807,shane.harvey,In Code Review,Closed,2021-07-13 00:16:53
PYTHON-2806,shane.harvey,Needs Triage,In Code Review,2021-07-12 23:37:06
PYTHON-2806,shane.harvey,In Code Review,Closed,2021-07-13 00:17:09
PYTHON-2805,alexander.golin,Needs Triage,Closed,2021-07-16 17:05:17
PYTHON-2803,behackett,Needs Triage,Open,2021-07-09 19:57:23
PYTHON-2803,alexander.golin,Open,Scheduled,2021-07-21 18:45:07
PYTHON-2803,behackett,Scheduled,In Progress,2021-09-07 22:20:47
PYTHON-2803,behackett,In Progress,In Code Review,2021-09-10 21:38:33
PYTHON-2803,behackett,In Code Review,Closed,2021-09-13 22:38:21
PYTHON-2802,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-07-09 17:44:30
PYTHON-2802,backlog-server-pm,Waiting (Blocked),Needs Triage,2021-07-09 17:44:42
PYTHON-2802,alexander.golin,Needs Triage,Open,2021-07-16 17:12:15
PYTHON-2802,alexander.golin,Open,Scheduled,2021-07-21 18:45:37
PYTHON-2802,shane.harvey,Scheduled,In Progress,2021-07-23 22:31:29
PYTHON-2802,shane.harvey,In Progress,In Code Review,2021-07-23 22:53:03
PYTHON-2802,shane.harvey,In Code Review,Closed,2021-07-26 22:32:35
PYTHON-2800,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-07-07 23:48:54
PYTHON-2800,alexander.golin,Waiting (Blocked),Needs Triage,2021-07-08 20:35:14
PYTHON-2800,alexander.golin,Needs Triage,Scheduled,2021-07-09 17:53:27
PYTHON-2800,prashant.mital,Scheduled,Investigating,2021-07-09 19:31:03
PYTHON-2800,prashant.mital,Investigating,In Code Review,2021-07-09 20:03:50
PYTHON-2800,prashant.mital,In Code Review,Closed,2021-07-12 18:05:59
PYTHON-2799,prashant.mital,Needs Triage,In Code Review,2021-07-07 20:22:46
PYTHON-2799,prashant.mital,In Code Review,Closed,2021-07-07 22:32:32
PYTHON-2798,alexander.golin,Needs Triage,Waiting (Blocked),2021-07-09 17:51:59
PYTHON-2798,shane.harvey,Waiting (Blocked),In Code Review,2021-07-09 23:44:43
PYTHON-2798,shane.harvey,In Code Review,Waiting (Blocked),2021-07-12 21:44:46
PYTHON-2798,shane.harvey,Waiting (Blocked),Closed,2021-07-12 23:27:26
PYTHON-2797,shane.harvey,Needs Triage,Scheduled,2021-07-07 18:14:10
PYTHON-2797,shane.harvey,Scheduled,In Progress,2021-07-13 00:17:27
PYTHON-2797,shane.harvey,In Progress,In Code Review,2021-07-13 17:11:27
PYTHON-2797,shane.harvey,In Code Review,Closed,2021-07-13 17:11:35
